Review,Sentiment,OriginalReview
"Burger không đặc sắc, vị thịt hơi kỳ lạ, không giống khẩu vị châu Á quen thuộc.",2,"trung bình, thịt trên burger có vị lạ, không phải ở các nước châu á khác."
"Vị burger khá bình thường, thịt có vị khác lạ so với những nơi khác ở châu Á.",2,"trung bình, thịt trên burger có vị lạ, không phải ở các nước châu á khác."
It's alright.,2,tạm được
It's acceptable.,2,tạm được
It's not bad.,2,tạm được
It's okay.,2,tạm được
It's average.,2,tạm được
It's mediocre.,2,tạm được
"Quán rộng rãi, giá đắt",2,"quán rộng rãi, giá đắt"
"Không gian quán rộng, nhưng giá cả lại cao",2,"quán rộng rãi, giá đắt"
Giá cả không tương xứng với không gian rộng rãi của quán,2,"quán rộng rãi, giá đắt"
"Tuy quán có không gian lớn, nhưng giá thành lại là một vấn đề",2,"quán rộng rãi, giá đắt"
"Quán thì rộng đấy, mỗi tội giá hơi chát",2,"quán rộng rãi, giá đắt"
"Không gian quán rộng rãi là một điểm cộng, nhưng giá cả lại là một điểm trừ",2,"quán rộng rãi, giá đắt"
"Đã 24 giờ rồi, nên tôi muốn ăn kem hoặc đồ ăn nhanh. Tôi muốn đánh giá 5 sao cho hướng dẫn sử dụng, nhưng tôi phải dọn rác đồ ăn trên bàn ngoài trời mỗi lần, nên tôi chỉ cho 3 sao thôi.",2,"đã 24 giờ, vì vậy đã đến lúc đi ăn kem hoặc các bữa ăn đơn giản muộn. tôi muốn cho 5 sao cho hướng dẫn sử dụng, nhưng mỗi lần tôi phải tổ chức rác thực phẩm trên bàn ngoài trời, có 3 sao."
"Đã một ngày trôi qua, tôi thèm kem hoặc một bữa ăn nhẹ. Mặc dù rất thích hướng dẫn sử dụng và muốn đánh giá 5 sao, nhưng việc phải dọn dẹp bàn ăn ngoài trời sau mỗi lần sử dụng khiến tôi chỉ có thể cho 3 sao.",2,"đã 24 giờ, vì vậy đã đến lúc đi ăn kem hoặc các bữa ăn đơn giản muộn. tôi muốn cho 5 sao cho hướng dẫn sử dụng, nhưng mỗi lần tôi phải tổ chức rác thực phẩm trên bàn ngoài trời, có 3 sao."
"Sau 24 giờ, tôi nghĩ mình cần một chút kem hoặc đồ ăn vặt. Hướng dẫn sử dụng rất tuyệt (tôi muốn cho 5 sao!), nhưng việc phải dọn dẹp đồ ăn thừa trên bàn ngoài trời khiến trải nghiệm của tôi chỉ đáng 3 sao.",2,"đã 24 giờ, vì vậy đã đến lúc đi ăn kem hoặc các bữa ăn đơn giản muộn. tôi muốn cho 5 sao cho hướng dẫn sử dụng, nhưng mỗi lần tôi phải tổ chức rác thực phẩm trên bàn ngoài trời, có 3 sao."
"Đã đến lúc ăn kem hoặc bữa nhẹ sau một ngày dài. Mặc dù hướng dẫn sử dụng rất hữu ích (ước gì có thể cho 5 sao), nhưng việc phải dọn dẹp bàn ngoài trời sau khi ăn xong khiến tôi chỉ đánh giá 3 sao.",2,"đã 24 giờ, vì vậy đã đến lúc đi ăn kem hoặc các bữa ăn đơn giản muộn. tôi muốn cho 5 sao cho hướng dẫn sử dụng, nhưng mỗi lần tôi phải tổ chức rác thực phẩm trên bàn ngoài trời, có 3 sao."
"Một ngày đã kết thúc, và tôi muốn ăn kem hoặc một món gì đó đơn giản. Tôi rất thích hướng dẫn sử dụng và muốn cho điểm tối đa, nhưng việc phải lo dọn dẹp bàn ăn ngoài trời sau mỗi lần dùng làm tôi chỉ có thể cho 3 sao.",2,"đã 24 giờ, vì vậy đã đến lúc đi ăn kem hoặc các bữa ăn đơn giản muộn. tôi muốn cho 5 sao cho hướng dẫn sử dụng, nhưng mỗi lần tôi phải tổ chức rác thực phẩm trên bàn ngoài trời, có 3 sao."
"Hết một ngày rồi, giờ là lúc thưởng thức kem hoặc đồ ăn vặt. Mặc dù tôi rất ấn tượng với hướng dẫn sử dụng (muốn cho 5 sao luôn), nhưng việc phải tự dọn bàn ăn ngoài trời mỗi lần khiến tôi chỉ đánh giá 3 sao thôi.",2,"đã 24 giờ, vì vậy đã đến lúc đi ăn kem hoặc các bữa ăn đơn giản muộn. tôi muốn cho 5 sao cho hướng dẫn sử dụng, nhưng mỗi lần tôi phải tổ chức rác thực phẩm trên bàn ngoài trời, có 3 sao."
"không gian nóng, tiết kiệm điện máy lạnh. vô đó cũng đông khách, ăn thì nhớ lấy hóa đơn để miễn phí gửi xe..",2,"không gian nóng, tiết kiệm điện máy lạnh. vô đó cũng đông khách, ăn thì nhớ lấy hóa đơn để miễn phí gửi xe."
"không gian nóng, tiết kiệm điện máy lạnh. vô đó cũng đông khách, ăn thì nhớ lấy hóa đơn để miễn phí gửi xe..",2,"không gian nóng, tiết kiệm điện máy lạnh. vô đó cũng đông khách, ăn thì nhớ lấy hóa đơn để miễn phí gửi xe."
"không gian nóng, tiết kiệm điện máy lạnh. vô đó cũng đông khách, ăn thì nhớ lấy hóa đơn để miễn phí gửi xe..",2,"không gian nóng, tiết kiệm điện máy lạnh. vô đó cũng đông khách, ăn thì nhớ lấy hóa đơn để miễn phí gửi xe."
"không gian nóng, tiết kiệm điện máy lạnh. vô đó cũng đông khách, ăn thì nhớ lấy hóa đơn để miễn phí gửi xe..",2,"không gian nóng, tiết kiệm điện máy lạnh. vô đó cũng đông khách, ăn thì nhớ lấy hóa đơn để miễn phí gửi xe."
"không gian nóng, tiết kiệm điện máy lạnh. vô đó cũng đông khách, ăn thì nhớ lấy hóa đơn để miễn phí gửi xe..",2,"không gian nóng, tiết kiệm điện máy lạnh. vô đó cũng đông khách, ăn thì nhớ lấy hóa đơn để miễn phí gửi xe."
"không gian nóng, tiết kiệm điện máy lạnh. vô đó cũng đông khách, ăn thì nhớ lấy hóa đơn để miễn phí gửi xe..",2,"không gian nóng, tiết kiệm điện máy lạnh. vô đó cũng đông khách, ăn thì nhớ lấy hóa đơn để miễn phí gửi xe."
"bình thường, lúc này thêm order trên máy tính nên khách dễ lựa chọn hơn.",2,"bình thường, lúc này thêm order trên máy tính nên khách dễ lựa chọn hơn"
"tôi thấy bình thường, có thêm máy tính để order thì khách dễ chọn món hơn.",2,"bình thường, lúc này thêm order trên máy tính nên khách dễ lựa chọn hơn"
"Mọi thứ ở mức trung bình, việc có thêm máy tính để đặt món giúp khách hàng dễ dàng lựa chọn hơn trước.",2,"bình thường, lúc này thêm order trên máy tính nên khách dễ lựa chọn hơn"
Chất lượng ở mức chấp nhận được. Việc trang bị thêm hệ thống order trên máy tính giúp khách hàng thuận tiện hơn trong việc xem và chọn món.,2,"bình thường, lúc này thêm order trên máy tính nên khách dễ lựa chọn hơn"
"Không có gì đặc biệt, nhưng việc order bằng máy tính giúp khách hàng dễ dàng xem menu và chọn món.",2,"bình thường, lúc này thêm order trên máy tính nên khách dễ lựa chọn hơn"
"Ở mức trung bình thôi, được cái giờ order bằng máy nên dễ chọn đồ hơn hẳn.",2,"bình thường, lúc này thêm order trên máy tính nên khách dễ lựa chọn hơn"
hỗ trợ kém,2,hỗ trợ kém
hỗ trợ kém,2,hỗ trợ kém
hỗ trợ kém,2,hỗ trợ kém
hỗ trợ kém,2,hỗ trợ kém
hỗ trợ kém,2,hỗ trợ kém
hỗ trợ kém,2,hỗ trợ kém
"những món ăn quen thuộc của mcdonalds, nhà vệ sinh hơi bẩn....",2,"những món ăn quen thuộc của mcdonalds, nhà vệ sinh hơi bẩn..."
"những món ăn quen thuộc của mcdonalds, nhà vệ sinh hơi bẩn....",2,"những món ăn quen thuộc của mcdonalds, nhà vệ sinh hơi bẩn..."
"những món ăn quen thuộc của mcdonalds, nhà vệ sinh hơi bẩn....",2,"những món ăn quen thuộc của mcdonalds, nhà vệ sinh hơi bẩn..."
"những món ăn quen thuộc của mcdonalds, nhà vệ sinh hơi bẩn....",2,"những món ăn quen thuộc của mcdonalds, nhà vệ sinh hơi bẩn..."
"những món ăn quen thuộc của mcdonalds, nhà vệ sinh hơi bẩn....",2,"những món ăn quen thuộc của mcdonalds, nhà vệ sinh hơi bẩn..."
"những món ăn quen thuộc của mcdonalds, nhà vệ sinh hơi bẩn....",2,"những món ăn quen thuộc của mcdonalds, nhà vệ sinh hơi bẩn..."
"Quán ăn nhanh này hơi chậm so với tiêu chuẩn của tôi. Có lẽ hôm nay đông khách và nhân viên không đủ. Việc nhận order diễn ra chậm chạp, dù là order qua màn hình hay xếp hàng. Đồ ăn thì ngon so với giá. Tuy nhiên, bạn có thể tìm thấy những lựa chọn tốt hơn hoặc nhiều hơn với giá tương đương hoặc thậm chí rẻ hơn ở những nơi khác. Chất lượng đồ ăn tốt, khẩu phần vừa đủ. Vấn đề lớn nhất là vệ sinh, đôi khi trông hơi bẩn. Nhân viên làm việc tốt nhưng phần lớn sự bừa bộn là do khách hàng gây ra. Nhìn chung, đây là một nơi tốt để ăn nhanh, dù có thể không nhanh như mong đợi. Vệ sinh ở mức chấp nhận được và có chỗ ngồi ngoài trời nếu bạn không thích điều hòa.",2,"đối với một nơi thức ăn nhanh, nó là loại chậm theo quan điểm của tôi. có lẽ hôm nay là một chút đông đúc và họ có thể bị thiếu. đối với việc tiếp nhận đặt hàng, họ đã làm việc khá chậm, với việc đặt hàng qua màn hình hoặc chờ xếp hàng. ngoài ra, thực phẩm là tốt cho giá của nó. tuy nhiên, bạn vẫn có thể nhận được một cái gì đó khác tốt hơn nhiều hoặc thậm chí với tỷ lệ lớn hơn ở một nơi khác và thậm chí cũng có thể rẻ hơn. với điều đó đã được nói, chất lượng thực phẩm là tốt và phần là đủ. phê bình lớn nhất sẽ là sự sạch sẽ, mặc dù. đôi khi nó có thể trông hơi cẩu thả và bẩn. tôi biết rằng các nhân viên chắc chắn làm tốt công việc của họ nhưng đôi khi, hầu hết các mớ hỗn độn được tạo ra bởi khách hàng chứ không phải do nhân viên lười biếng. nhìn chung, một nơi tốt để lấy một bữa ăn nhanh, thậm chí nó có thể không đủ nhanh. sạch ở mức độ vừa phải và có chỗ ngồi ngoài trời nếu bạn không thích không khí điều hòa không khí."
"Theo ý kiến của tôi, đây là một địa điểm thức ăn nhanh tương đối chậm chạp. Có lẽ do hôm nay quán đông đúc và nhân viên có thể không đủ. Việc tiếp nhận order diễn ra khá chậm, bất kể bạn order qua màn hình hay xếp hàng chờ đợi. Bù lại, đồ ăn ở đây có chất lượng tương xứng với giá cả. Mặc dù vậy, bạn hoàn toàn có thể tìm được những món ăn ngon hơn, nhiều hơn hoặc thậm chí rẻ hơn ở một số địa điểm khác. Nhìn chung, chất lượng đồ ăn ở đây khá ổn và khẩu phần ăn cũng vừa đủ. Điểm trừ lớn nhất có lẽ là vấn đề vệ sinh. Đôi khi quán trông khá lộn xộn và không được sạch sẽ. Mặc dù nhân viên đã cố gắng làm việc hết mình nhưng phần lớn sự bừa bộn lại đến từ ý thức của khách hàng. Tóm lại, đây là một địa điểm chấp nhận được để ăn nhanh, mặc dù tốc độ phục vụ có thể không được nhanh như mong đợi. Vấn đề vệ sinh ở mức trung bình và quán có khu vực ngồi ngoài trời nếu bạn không thích không gian điều hòa.",2,"đối với một nơi thức ăn nhanh, nó là loại chậm theo quan điểm của tôi. có lẽ hôm nay là một chút đông đúc và họ có thể bị thiếu. đối với việc tiếp nhận đặt hàng, họ đã làm việc khá chậm, với việc đặt hàng qua màn hình hoặc chờ xếp hàng. ngoài ra, thực phẩm là tốt cho giá của nó. tuy nhiên, bạn vẫn có thể nhận được một cái gì đó khác tốt hơn nhiều hoặc thậm chí với tỷ lệ lớn hơn ở một nơi khác và thậm chí cũng có thể rẻ hơn. với điều đó đã được nói, chất lượng thực phẩm là tốt và phần là đủ. phê bình lớn nhất sẽ là sự sạch sẽ, mặc dù. đôi khi nó có thể trông hơi cẩu thả và bẩn. tôi biết rằng các nhân viên chắc chắn làm tốt công việc của họ nhưng đôi khi, hầu hết các mớ hỗn độn được tạo ra bởi khách hàng chứ không phải do nhân viên lười biếng. nhìn chung, một nơi tốt để lấy một bữa ăn nhanh, thậm chí nó có thể không đủ nhanh. sạch ở mức độ vừa phải và có chỗ ngồi ngoài trời nếu bạn không thích không khí điều hòa không khí."
"Nói thật thì, so với các quán ăn nhanh khác, tốc độ phục vụ ở đây hơi bị chậm ấy. Chắc hôm nay quán đông nên nhân viên làm không xuể. Gọi món cũng lâu la nữa, dù là tự order qua máy hay đứng xếp hàng. Được cái đồ ăn ngon so với giá tiền. Cơ mà nếu chịu khó tìm thì vẫn có chỗ khác ngon hơn, nhiều hơn mà giá lại còn mềm hơn ấy chứ. Về chất lượng đồ ăn thì không có gì để chê, phần ăn cũng vừa vặn. Mỗi tội là quán hơi bẩn, nhiều khi nhìn hơi mất vệ sinh. Biết là nhân viên cũng cố gắng dọn dẹp rồi nhưng mà phần lớn là do khách ăn xong vứt bừa bãi ra ấy. Túm lại là, nếu muốn ăn nhanh thì đây cũng là một lựa chọn tàm tạm, nhưng mà chắc chắn là không nhanh được như mình mong đợi đâu. Vệ sinh thì ở mức trung bình, có chỗ ngồi ngoài trời cho ai không thích ngồi điều hòa.",2,"đối với một nơi thức ăn nhanh, nó là loại chậm theo quan điểm của tôi. có lẽ hôm nay là một chút đông đúc và họ có thể bị thiếu. đối với việc tiếp nhận đặt hàng, họ đã làm việc khá chậm, với việc đặt hàng qua màn hình hoặc chờ xếp hàng. ngoài ra, thực phẩm là tốt cho giá của nó. tuy nhiên, bạn vẫn có thể nhận được một cái gì đó khác tốt hơn nhiều hoặc thậm chí với tỷ lệ lớn hơn ở một nơi khác và thậm chí cũng có thể rẻ hơn. với điều đó đã được nói, chất lượng thực phẩm là tốt và phần là đủ. phê bình lớn nhất sẽ là sự sạch sẽ, mặc dù. đôi khi nó có thể trông hơi cẩu thả và bẩn. tôi biết rằng các nhân viên chắc chắn làm tốt công việc của họ nhưng đôi khi, hầu hết các mớ hỗn độn được tạo ra bởi khách hàng chứ không phải do nhân viên lười biếng. nhìn chung, một nơi tốt để lấy một bữa ăn nhanh, thậm chí nó có thể không đủ nhanh. sạch ở mức độ vừa phải và có chỗ ngồi ngoài trời nếu bạn không thích không khí điều hòa không khí."
